,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
1091,1092,22,71,2503,2,1500000US220710025032,220710025032,2,BG,249036,0,0.0
1092,1093,22,89,62900,1,1500000US220890629001,220890629001,1,BG,4401385,943303,0.0
1093,1094,22,71,1302,1,1500000US220710013021,220710013021,1,BG,148297,0,0.0
1094,1095,22,71,1750,3,1500000US220710017503,220710017503,3,BG,530627,29041,0.0
1095,1096,22,115,950701,2,1500000US221159507012,221159507012,2,BG,5223452,6670,
1096,1097,22,51,20507,1,1500000US220510205071,220510205071,1,BG,904554,0,0.0
1097,1098,22,51,26900,3,1500000US220510269003,220510269003,3,BG,384899,0,0.0
1098,1099,22,33,4505,2,1500000US220330045052,220330045052,2,BG,7078935,274016,-9998.0
1099,1100,22,19,1500,2,1500000US220190015002,220190015002,2,BG,2677592,55539,0.0
1100,1101,22,69,400,3,1500000US220690004003,220690004003,3,BG,1120405,65945,
1101,1102,22,99,20502,2,1500000US220990205022,220990205022,2,BG,7036473,231131,-9998.0
1102,1103,22,55,1001,1,1500000US220550010011,220550010011,1,BG,14433930,0,
1103,1104,22,17,21300,3,1500000US220170213003,220170213003,3,BG,518752,0,
1104,1105,22,17,23800,1,1500000US220170238001,220170238001,1,BG,741049,0,
1105,1106,22,53,100,2,1500000US220530001002,220530001002,2,BG,184433655,657833,
1106,1107,22,55,1905,3,1500000US220550019053,220550019053,3,BG,10606066,0,
1107,1108,22,55,602,2,1500000US220550006022,220550006022,2,BG,560412,0,
1108,1109,22,73,11100,2,1500000US220730111002,220730111002,2,BG,1184846,139309,
1109,1110,22,17,25200,2,1500000US220170252002,220170252002,2,BG,723536,0,
1110,1111,22,17,22000,1,1500000US220170220001,220170220001,1,BG,1035732,0,
1111,1112,22,105,953600,2,1500000US221059536002,221059536002,2,BG,8555783,26707,-9998.0
1112,1113,22,105,953800,3,1500000US221059538003,221059538003,3,BG,36889910,171137,-9998.0
1113,1114,22,3,950200,4,1500000US220039502004,220039502004,4,BG,5405427,0,
1114,1115,22,71,1741,1,1500000US220710017411,220710017411,1,BG,1649656,130343,0.0
1115,1116,22,1,961000,5,1500000US220019610005,220019610005,5,BG,9050509,44024,-9998.0
1116,1117,22,57,21700,3,1500000US220570217003,220570217003,3,BG,548834,47370,0.0
1117,1118,22,95,70600,2,1500000US220950706002,220950706002,2,BG,1528889,0,0.0
1118,1119,22,7,50600,1,1500000US220070506001,220070506001,1,BG,4212996,0,0.0
1119,1120,22,51,25002,3,1500000US220510250023,220510250023,3,BG,480221,0,0.0
1120,1121,22,63,40600,2,1500000US220630406002,220630406002,2,BG,817974,0,
1121,1122,22,51,23100,1,1500000US220510231001,220510231001,1,BG,475757,0,0.0
1122,1123,22,51,27200,2,1500000US220510272002,220510272002,2,BG,384870,0,0.0
1123,1124,22,51,24001,2,1500000US220510240012,220510240012,2,BG,293123,0,0.0
1124,1125,22,51,23901,2,1500000US220510239012,220510239012,2,BG,551174,0,0.0
1125,1126,22,51,22102,2,1500000US220510221022,220510221022,2,BG,566694,0,0.0
1126,1127,22,51,20513,4,1500000US220510205134,220510205134,4,BG,290669,0,0.0
1127,1128,22,109,402,1,1500000US221090004021,221090004021,1,BG,793253,0,0.0
1128,1129,22,71,2504,3,1500000US220710025043,220710025043,3,BG,235423,0,0.0
1129,1130,22,71,13500,3,1500000US220710135003,220710135003,3,BG,214346,0,0.0
1130,1131,22,71,12102,3,1500000US220710121023,220710121023,3,BG,189609,0,0.0
1131,1132,22,71,5603,1,1500000US220710056031,220710056031,1,BG,271388,0,0.0
1132,1133,22,87,30602,1,1500000US220870306021,220870306021,1,BG,1158917,0,0.100000001490116
1133,1134,22,47,953200,4,1500000US220479532004,220479532004,4,BG,4085248,29005,-9998.0
1134,1135,22,5,30102,2,1500000US220050301022,220050301022,2,BG,7928269,13490,0.0
1135,1136,22,57,20400,2,1500000US220570204002,220570204002,2,BG,463922,0,0.0
1136,1137,22,95,71000,2,1500000US220950710002,220950710002,2,BG,4003450,1540806,0.0
1137,1138,22,97,961300,2,1500000US220979613002,220979613002,2,BG,874402,0,
1138,1139,22,83,970500,4,1500000US220839705004,220839705004,4,BG,12303439,0,
1139,1140,22,67,950800,2,1500000US220679508002,220679508002,2,BG,1737224,0,
1140,1141,22,71,605,2,1500000US220710006052,220710006052,2,BG,318564,244035,0.0
1141,1142,22,71,607,2,1500000US220710006072,220710006072,2,BG,511771,169296,0.0
1142,1143,22,89,62302,1,1500000US220890623021,220890623021,1,BG,1165021,452650,1.21000003814697
1143,1144,22,71,7501,2,1500000US220710075012,220710075012,2,BG,205690,0,0.0
1144,1145,22,71,11900,2,1500000US220710119002,220710119002,2,BG,151770,0,0.0
1145,1146,22,71,6900,2,1500000US220710069002,220710069002,2,BG,120762,0,0.0
1146,1147,22,71,902,4,1500000US220710009024,220710009024,4,BG,158501,0,1.00999999046326
1147,1148,22,87,30300,1,1500000US220870303001,220870303001,1,BG,777841,0,0.479999989271164
1148,1149,22,71,1737,1,1500000US220710017371,220710017371,1,BG,326670,0,0.0
1149,1150,22,71,1302,2,1500000US220710013022,220710013022,2,BG,148410,0,0.0
1150,1151,22,33,3604,4,1500000US220330036044,220330036044,4,BG,696363,0,
1151,1152,22,33,4205,2,1500000US220330042052,220330042052,2,BG,1759360,0,
1152,1153,22,33,1000,1,1500000US220330010001,220330010001,1,BG,436985,0,
1153,1154,22,33,3300,3,1500000US220330033003,220330033003,3,BG,501060,0,
1154,1155,22,51,20301,2,1500000US220510203012,220510203012,2,BG,1194593,301976,0.0
1155,1156,22,113,950400,3,1500000US221139504003,221139504003,3,BG,5589734,0,0.0
1156,1157,22,19,1801,1,1500000US220190018011,220190018011,1,BG,74317723,13352421,3.38000011444092
1157,1158,22,19,3400,1,1500000US220190034001,220190034001,1,BG,313449840,5426508,0.379999995231628
1158,1159,22,115,950200,1,1500000US221159502001,221159502001,1,BG,251345955,379293,
1159,1160,22,115,950900,3,1500000US221159509003,221159509003,3,BG,76018160,387001,
1160,1161,22,11,960500,1,1500000US220119605001,220119605001,1,BG,15967477,224469,
1161,1162,22,77,952200,3,1500000US220779522003,220779522003,3,BG,10006703,79559,-9998.0
1162,1163,22,101,40500,1,1500000US221010405001,221010405001,1,BG,1908245,380750,0.689999997615814
1163,1164,22,33,3000,4,1500000US220330030004,220330030004,4,BG,407987,0,
1164,1165,22,101,41000,3,1500000US221010410003,221010410003,3,BG,13256447,466639,0.0
1165,1166,22,109,500,4,1500000US221090005004,221090005004,4,BG,524887,0,0.0
1166,1167,22,19,1801,2,1500000US220190018012,220190018012,2,BG,14864392,2211506,1.73000001907349
1167,1168,22,75,50200,2,1500000US220750502002,220750502002,2,BG,5956255,993178,0.0
1168,1169,22,87,30209,2,1500000US220870302092,220870302092,2,BG,2989134,941108,0.0
1169,1170,22,1,960600,1,1500000US220019606001,220019606001,1,BG,29193291,45220,-9998.0
1170,1171,22,59,970200,5,1500000US220599702005,220599702005,5,BG,1559258,1365,
1171,1172,22,19,2000,2,1500000US220190020002,220190020002,2,BG,94953528,4585007,0.0
1172,1173,22,109,101,1,1500000US221090001011,221090001011,1,BG,7203311,147506,0.0
1173,1174,22,1,960100,4,1500000US220019601004,220019601004,4,BG,8009925,0,
1174,1175,22,79,13500,1,1500000US220790135001,220790135001,1,BG,105388907,6046763,
1175,1176,22,51,25900,1,1500000US220510259001,220510259001,1,BG,404803,368401,0.0
1176,1177,22,31,950600,2,1500000US220319506002,220319506002,2,BG,6385548,38399,
1177,1178,22,37,951501,1,1500000US220379515011,220379515011,1,BG,55628666,1732382,-9998.0
1178,1179,22,63,40805,1,1500000US220630408051,220630408051,1,BG,5271879,0,-9998.0
1179,1180,22,103,40303,4,1500000US221030403034,221030403034,4,BG,2352766,27388,0.0
1180,1181,22,17,24504,3,1500000US220170245043,220170245043,3,BG,43204860,2250848,
1181,1182,22,51,27807,5,1500000US220510278075,220510278075,5,BG,1062261,0,0.0
1182,1183,22,127,960300,1,1500000US221279603001,221279603001,1,BG,2082426,0,
1183,1184,22,71,13302,1,1500000US220710133021,220710133021,1,BG,3032271,1996043,0.0
1184,1185,22,51,20600,4,1500000US220510206004,220510206004,4,BG,837179,0,0.0
1185,1186,22,19,2000,1,1500000US220190020001,220190020001,1,BG,53670282,469770,0.0
1186,1187,22,67,950400,3,1500000US220679504003,220679504003,3,BG,1068643,0,
1187,1188,22,39,950700,3,1500000US220399507003,220399507003,3,BG,8483463,8557,
1188,1189,22,55,1902,3,1500000US220550019023,220550019023,3,BG,3174885,0,
1189,1190,22,17,24503,1,1500000US220170245031,220170245031,1,BG,5582522,0,
1190,1191,22,111,960100,3,1500000US221119601003,221119601003,3,BG,303409352,36119,
1191,1192,22,5,30402,1,1500000US220050304021,220050304021,1,BG,1659431,62619,0.0
1192,1193,22,113,950902,3,1500000US221139509023,221139509023,3,BG,18531369,270946,0.0
1193,1194,22,89,62301,1,1500000US220890623011,220890623011,1,BG,2247526,0,2.90000009536743
1194,1195,22,53,500,2,1500000US220530005002,220530005002,2,BG,1530058,0,0.0
1195,1196,22,115,950400,1,1500000US221159504001,221159504001,1,BG,4121803,45220,
1196,1197,22,39,950100,3,1500000US220399501003,220399501003,3,BG,40656301,632564,
1197,1198,22,103,41003,4,1500000US221030410034,221030410034,4,BG,555703,7797,0.0
1198,1199,22,1,960200,1,1500000US220019602001,220019602001,1,BG,102553379,146678,-9998.0
1199,1200,22,15,10805,2,1500000US220150108052,220150108052,2,BG,4256740,1468337,
1200,1201,22,19,2000,4,1500000US220190020004,220190020004,4,BG,290825812,2149193,0.0
1201,1202,22,57,21400,3,1500000US220570214003,220570214003,3,BG,34623443,694659,0.0
1202,1203,22,119,31800,2,1500000US221190318002,221190318002,2,BG,695893,36675,
1203,1204,22,61,960300,1,1500000US220619603001,220619603001,1,BG,3901062,0,
1204,1205,22,119,31300,4,1500000US221190313004,221190313004,4,BG,1896205,2266,
1205,1206,22,103,40501,2,1500000US221030405012,221030405012,2,BG,3052671,38348,0.0
1206,1207,22,105,953400,3,1500000US221059534003,221059534003,3,BG,10962695,7533,-9998.0
1207,1208,22,73,5500,3,1500000US220730055003,220730055003,3,BG,1823648,223967,
1208,1209,22,103,40802,4,1500000US221030408024,221030408024,4,BG,508439,274723,4.28000020980835
1209,1210,22,105,953300,3,1500000US221059533003,221059533003,3,BG,42984141,131128,
1210,1211,22,25,100,2,1500000US220250001002,220250001002,2,BG,57415757,2066609,
1211,1212,22,33,4700,1,1500000US220330047001,220330047001,1,BG,93411271,1823166,-9998.0
1212,1213,22,39,950400,1,1500000US220399504001,220399504001,1,BG,48187936,534230,-9998.0
1213,1214,22,39,950100,2,1500000US220399501002,220399501002,2,BG,144142718,6130712,
1214,1215,22,117,950400,3,1500000US221179504003,221179504003,3,BG,103817097,771980,
1215,1216,22,19,1400,3,1500000US220190014003,220190014003,3,BG,468737,0,0.0
1216,1217,22,19,2000,3,1500000US220190020003,220190020003,3,BG,36930027,506732,0.0
1217,1218,22,15,10804,2,1500000US220150108042,220150108042,2,BG,3322783,0,
1218,1219,22,1,960400,1,1500000US220019604001,220019604001,1,BG,107554093,215748,-9998.0
1219,1220,22,79,13600,2,1500000US220790136002,220790136002,2,BG,149182882,0,
1220,1221,22,11,960200,3,1500000US220119602003,220119602003,3,BG,49167821,475696,
1221,1222,22,71,11100,2,1500000US220710111002,220710111002,2,BG,145155,0,0.0
1222,1223,22,71,11700,4,1500000US220710117004,220710117004,4,BG,383782,0,0.0
1223,1224,22,33,3101,5,1500000US220330031015,220330031015,5,BG,1103169,0,
1224,1225,22,117,950200,2,1500000US221179502002,221179502002,2,BG,55490373,74225,
1225,1226,22,29,400,4,1500000US220290004004,220290004004,4,BG,2969897,0,
1226,1227,22,73,5203,3,1500000US220730052033,220730052033,3,BG,2718576,29944,
1227,1228,22,19,3200,1,1500000US220190032001,220190032001,1,BG,189602849,20343000,2.72000002861023
1228,1229,22,63,40402,1,1500000US220630404021,220630404021,1,BG,16198210,12707,-9998.0
1229,1230,22,101,40800,1,1500000US221010408001,221010408001,1,BG,221626573,94700195,10.9399995803833
1230,1231,22,119,31900,3,1500000US221190319003,221190319003,3,BG,1110202,0,
1231,1232,22,33,4201,4,1500000US220330042014,220330042014,4,BG,2124305,0,-9998.0
1232,1233,22,79,10600,3,1500000US220790106003,220790106003,3,BG,157833516,772,
1233,1234,22,53,500,3,1500000US220530005003,220530005003,3,BG,4982992,0,0.0
1234,1235,22,71,2200,1,1500000US220710022001,220710022001,1,BG,134796,0,0.0
1235,1236,22,55,2101,2,1500000US220550021012,220550021012,2,BG,5891538,0,
1236,1237,22,55,1100,4,1500000US220550011004,220550011004,4,BG,1030697,0,
1237,1238,22,93,40400,1,1500000US220930404001,220930404001,1,BG,26489350,3305979,0.0
1238,1239,22,81,960100,1,1500000US220819601001,220819601001,1,BG,109662681,613255,
1239,1240,22,73,10102,2,1500000US220730101022,220730101022,2,BG,5874679,113129,
1240,1241,22,103,40900,3,1500000US221030409003,221030409003,3,BG,966746,0,0.0
1241,1242,22,33,4602,2,1500000US220330046022,220330046022,2,BG,10372318,0,-9998.0
1242,1243,22,53,400,2,1500000US220530004002,220530004002,2,BG,2157348,1932,0.0
1243,1244,22,89,62400,2,1500000US220890624002,220890624002,2,BG,3060099,1575796,0.810000002384186
1244,1245,22,45,30200,2,1500000US220450302002,220450302002,2,BG,40981059,150814,0.0
1245,1246,22,99,21000,2,1500000US220990210002,220990210002,2,BG,65808555,30242224,2.1800000667572
1246,1247,22,109,1000,3,1500000US221090010003,221090010003,3,BG,6635649,0,0.0900000035762787
1247,1248,22,17,23600,2,1500000US220170236002,220170236002,2,BG,1383994,0,
1248,1249,22,97,960400,1,1500000US220979604001,220979604001,1,BG,23617345,2959672,-9998.0
1249,1250,22,75,50500,2,1500000US220750505002,220750505002,2,BG,2976958,1788075,0.0
1250,1251,22,39,950100,4,1500000US220399501004,220399501004,4,BG,108284564,13155676,-9998.0
1251,1252,22,33,4204,2,1500000US220330042042,220330042042,2,BG,1644261,0,
1252,1253,22,33,2700,1,1500000US220330027001,220330027001,1,BG,630501,0,
1253,1254,22,89,62900,2,1500000US220890629002,220890629002,2,BG,7066840,583369,0.0
1254,1255,22,33,4604,4,1500000US220330046044,220330046044,4,BG,3951489,0,-9998.0
1255,1256,22,33,2500,1,1500000US220330025001,220330025001,1,BG,347234,0,
1256,1257,22,55,1903,1,1500000US220550019031,220550019031,1,BG,8185031,0,
1257,1258,22,1,960700,3,1500000US220019607003,220019607003,3,BG,620241,0,
1258,1259,22,9,30700,1,1500000US220090307001,220090307001,1,BG,115884347,600567,
1259,1260,22,99,20200,1,1500000US220990202001,220990202001,1,BG,53552526,332527,-9998.0
1260,1261,22,15,11300,2,1500000US220150113002,220150113002,2,BG,1569913,168490,
1261,1262,22,117,950101,2,1500000US221179501012,221179501012,2,BG,99911394,2663193,
1262,1263,22,33,3804,1,1500000US220330038041,220330038041,1,BG,2090028,0,
1263,1264,22,39,950500,3,1500000US220399505003,220399505003,3,BG,1030672,0,
1264,1265,22,1,960700,2,1500000US220019607002,220019607002,2,BG,611875,0,
1265,1266,22,79,13500,2,1500000US220790135002,220790135002,2,BG,220946190,40865,
1266,1267,22,79,11500,3,1500000US220790115003,220790115003,3,BG,6767548,0,
1267,1268,22,79,13200,4,1500000US220790132004,220790132004,4,BG,15646028,5905,
1268,1269,22,119,32000,1,1500000US221190320001,221190320001,1,BG,1895151,128536,
1269,1270,22,1,960400,3,1500000US220019604003,220019604003,3,BG,106173621,28505,-9998.0
1270,1271,22,19,980100,1,1500000US220199801001,220199801001,1,BG,4434932,0,0.109999999403954
1271,1272,22,19,2800,3,1500000US220190028003,220190028003,3,BG,1314222,0,0.0
1272,1273,22,17,23700,5,1500000US220170237005,220170237005,5,BG,493562,0,
1273,1274,22,13,970100,4,1500000US220139701004,220139701004,4,BG,32857830,66638,
1274,1275,22,73,5302,3,1500000US220730053023,220730053023,3,BG,2202337,6193,
1275,1276,22,9,30800,1,1500000US220090308001,220090308001,1,BG,61662969,23809,
1276,1277,22,73,10603,3,1500000US220730106033,220730106033,3,BG,2064706,0,
1277,1278,22,79,10100,1,1500000US220790101001,220790101001,1,BG,73333323,5857157,
1278,1279,22,17,22600,3,1500000US220170226003,220170226003,3,BG,999836,3861,
1279,1280,22,79,12100,1,1500000US220790121001,220790121001,1,BG,1179564,0,
1280,1281,22,13,970400,1,1500000US220139704001,220139704001,1,BG,181714629,209396,
1281,1282,22,1,960100,5,1500000US220019601005,220019601005,5,BG,10292094,0,
1282,1283,22,5,30101,1,1500000US220050301011,220050301011,1,BG,12318835,198601,0.0
1283,1284,22,3,950400,3,1500000US220039504003,220039504003,3,BG,12752413,0,
1284,1285,22,103,40602,1,1500000US221030406021,221030406021,1,BG,1421624,47074,0.0
1285,1286,22,117,950500,1,1500000US221179505001,221179505001,1,BG,113329308,1701028,-9998.0
1286,1287,22,57,21601,1,1500000US220570216011,220570216011,1,BG,6421995,0,0.0
1287,1288,22,1,960300,3,1500000US220019603003,220019603003,3,BG,46584499,522436,0.0
1288,1289,22,55,604,1,1500000US220550006041,220550006041,1,BG,915915,0,
1289,1290,22,111,960300,2,1500000US221119603002,221119603002,2,BG,96651441,77965,
1290,1291,22,33,4700,2,1500000US220330047002,220330047002,2,BG,33938307,22293,-9998.0
1291,1292,22,55,1411,2,1500000US220550014112,220550014112,2,BG,20886528,0,-9998.0
1292,1293,22,63,40700,2,1500000US220630407002,220630407002,2,BG,2830188,158264,-9998.0
1293,1294,22,31,950200,5,1500000US220319502005,220319502005,5,BG,168792479,658667,
1294,1295,22,95,71100,3,1500000US220950711003,220950711003,3,BG,7903337,868299,0.0
1295,1296,22,103,41204,3,1500000US221030412043,221030412043,3,BG,6800470,177493,0.0
1296,1297,22,17,24106,2,1500000US220170241062,220170241062,2,BG,2661127,0,
1297,1298,22,27,950400,2,1500000US220279504002,220279504002,2,BG,9637494,36148,
1298,1299,22,41,950600,2,1500000US220419506002,220419506002,2,BG,81018120,6308713,
1299,1300,22,61,960700,3,1500000US220619607003,220619607003,3,BG,132988496,217069,
1300,1301,22,77,952300,1,1500000US220779523001,220779523001,1,BG,5736793,0,-9998.0
1301,1302,22,71,603,1,1500000US220710006031,220710006031,1,BG,368670,0,0.0
1302,1303,22,17,24504,1,1500000US220170245041,220170245041,1,BG,166030245,12551060,
1303,1304,22,51,20514,2,1500000US220510205142,220510205142,2,BG,401694,0,0.0
1304,1305,22,17,23000,3,1500000US220170230003,220170230003,3,BG,1542766,0,
1305,1306,22,105,954101,2,1500000US221059541012,221059541012,2,BG,10416386,91876,-9998.0
1306,1307,22,71,1747,2,1500000US220710017472,220710017472,2,BG,3983406,185529,0.0
1307,1308,22,115,950500,5,1500000US221159505005,221159505005,5,BG,3454783,43080,
1308,1309,22,87,30500,1,1500000US220870305001,220870305001,1,BG,509115,0,0.620000004768372
1309,1310,22,57,21902,1,1500000US220570219021,220570219021,1,BG,43818194,84378,0.0
1310,1311,22,79,12500,1,1500000US220790125001,220790125001,1,BG,2693253,0,
1311,1312,22,71,12102,2,1500000US220710121022,220710121022,2,BG,231813,0,0.0
1312,1313,22,1,960700,1,1500000US220019607001,220019607001,1,BG,9847037,37156,-9998.0
1313,1314,22,29,200,4,1500000US220290002004,220290002004,4,BG,908591,0,
1314,1315,22,63,40303,2,1500000US220630403032,220630403032,2,BG,9207094,0,
1315,1316,22,105,953800,1,1500000US221059538001,221059538001,1,BG,20573716,394074,-9998.0
1316,1317,22,55,1405,4,1500000US220550014054,220550014054,4,BG,3344177,0,
1317,1318,22,15,10806,2,1500000US220150108062,220150108062,2,BG,501714,0,
1318,1319,22,79,13100,1,1500000US220790131001,220790131001,1,BG,3149935,28354,
1319,1320,22,71,12700,2,1500000US220710127002,220710127002,2,BG,147116,0,0.0
1320,1321,22,105,953300,1,1500000US221059533001,221059533001,1,BG,38789265,1262201,
1321,1322,22,19,2203,1,1500000US220190022031,220190022031,1,BG,3848564,0,0.0
1322,1323,22,117,950500,2,1500000US221179505002,221179505002,2,BG,10153221,276052,
1323,1324,22,15,10400,1,1500000US220150104001,220150104001,1,BG,2215285,443183,
1324,1325,22,105,954101,3,1500000US221059541013,221059541013,3,BG,12573521,0,-9998.0
1325,1326,22,69,800,5,1500000US220690008005,220690008005,5,BG,81644939,143480,
1326,1327,22,3,950500,3,1500000US220039505003,220039505003,3,BG,174146772,2157428,-9998.0
1327,1328,22,45,31100,3,1500000US220450311003,220450311003,3,BG,2597779,0,0.0
1328,1329,22,33,3907,4,1500000US220330039074,220330039074,4,BG,1435104,0,
1329,1330,22,109,201,2,1500000US221090002012,221090002012,2,BG,18616332,0,0.0
